locale,name,published_date,rating,review,title
FR,Valar Dohaerys,2015-11-14T11:55:31.125Z,1,"Achat d'un sony xperia m4 aqua le 15 sept. Je ne l'ai pas sorti de son emballage avant le 17 le temps de recevoir ma nouvelle carte sim. Je le déballe, je l'allume, et la oh surprise : ecran cassé. Grosse fissure en plein milieu. Je le ramène et demande un echange standart. Après beaucoup de polémique et avoir élevé la voix le directeur accepte. Nous sommes aujourd'hui le 14 nov mon téléphone n'est pas tombé une seule fois et maintenant c'est l'appareil photo qui refuse catégoriquement de fonctionné. J'ai eteind et rallumé le téléphone, rien, je l'ai réinitialliser au parametre d'usine, rien. Je vais donc encore être obligé d'entamer un bras de fer avec le service client Boulanger. Ils vont tres certainement me l'envoyé en reparation. Bien entendu il n'ont pas de téléphone micro sd de remplacement je vais donc me retrouver plusieurs semaines sans telephone.",Ne surtout pas acheter de téléphone chez BOULANGER
FR,PETIT SIGNE,2015-11-07T12:00:43.009Z,1,"Votre expérience : Je suis passée au magasin de Rennes ce matin, je voulais 2 cafetières nespresso : - erreur du conseil client, on m'a dit qu'il y avait une réduction de 80 euros, alors qu'en regardant à la maison le formulaire de remboursement de l'opération ce n'est que 60 euros; - je suis obligée de retourner dans ce magasin, on ne m'a pas mis le cachet du magasin qui est obligatoire sur ce formulaire de remboursement. - pas de remboursement en magasin uniquement des avoirs alors que sur le site on peut être remboursés, et là aussi l'article ne fonctionnait pas et avait été mal conseillé. J'éviterai à l'avenir ce magasin.",déçue
FR,ROBERT,2015-11-01T17:38:08.041Z,1,"Bonjour,",SAV DE BOULANGER A CESON TRES DEPLORABLE ET INCOMPETANT
FR,Bona,2015-10-27T13:07:52.072Z,1,"Bonjour, ",SAV Boulanger arnaque
FR,meschkutat,2015-10-26T12:16:39.497Z,1,"achat d'un téléviseur a 2000€  le 06 10 2015",des moins que rien
FR,daminoux10,2015-10-21T13:23:13.083Z,1,"J'ai choisi le retrait en magasin afin de ne pas attendre le produit trop longtemps, commandé le lundi, il devait être prêt en magasin le mercredi matin à 9h30. Le jour J,  à midi toujours aucun sms ou mail de confirmation d'arriver en magasin, je décide d'appeler, je tombe sur la messagerie et doit rappeler à 14 heures bah oui c'est trop difficile d'ouvrir le midi. Je rappelle donc à 14 je tombe sur un personnel incompétent qui ne sais pas me dire ou en est ma commande, il me passe une autre personne( ce service est bien sûr surtaxé ) je lui réplique mon cas il regarde et me dis que c'est envoyé au magasin, mais qu'il ne sait pas si cela arrivera aujourd'hui (comme prévu et qui devrait déjà être arrivé de puis un certain temps ou demain ou encore après demain. Bref un service médiocre, des interlocuteurs tout aussi médiocres, j'aurais attendu plus de temps en me déplaçant en magasin et en payant plus cher que sur les sites concurrents pour moins bien bref N'ACHETEZ PAS CHEZ EUX!!! Rabâtez-vous sur de grands groupes comme amazon qui eux sont bien moins chers et de plus tienne leurs délais !",Une Honte
FR,Pierre,2015-10-19T08:53:28.550Z,3,Commande correcte. Juste un délai assez long dans la validation du paiement échelonner ..,Pas à me plaindre
FR,Bruyas,2015-10-16T13:14:43.283Z,1,"J'ai passé une commande de sèche linge sur le site Boulanger. La veille de la livraison prévue on m'informe d'une rupture de stock. Je modifie la commande pour un autre sèche linge par téléphone, le commercial au téléphone me valide la commande. N'ayant pas de nouvelle pour la date de livraison ni de confirmation écrite de la modification, je les contacte : commande non enregistrée !!!",Très mécontente du site Boulanger
FR,Lucia,2015-10-14T15:14:15.712Z,1,"Il y a plusieurs années, j'avais acheté un ordinateur de plus de 1500 euros chez Boulanger, en magasin, avec une extension de garantie. J'ai eu un souci avec l'ordinateur, ils ont dit que c'était un virus, puis ils ont prétendu que c'était la batterie et/ou son chargeur (!!!) et que ça ne rentraient pas dans le cadre de la garantie (Alors que la batterie et le chargeur fonctionnaient très bien quand je leur avais laissé l'ordinateur)... Après avoir eu plusieurs individus au téléphone et un responsable très désagréable, j'ai décidé d'aller voir un avocat, qui leur a envoyé une lettre de mise en demeure, afin d'essayer une médiation, et là, ô miracle ! Le ton a changé, ils ont réglé le problème très rapidement ! Fuyez ces voleurs, n'achetez RIEN chez eux !!! J'ai mis une étoile par obligation, mais cet avis reflète un 0 !!",Des voleurs
FR,Jade Moulis,2015-10-11T15:57:03.404Z,1,"Le 10 août 2015 c'est à dire cette année je me rend chez Boulanger afin d'acheter une tablette pour mon anniversaire , je choisis une tablette de la marque boulanger. Malheureusement quelques jours plus tard la vitre de celle ci se casse. Je retourne donc dans le magasin où l'on m'apprend outre le prix de la vitre exorbitant: 127 euros , que celle ci ne se fabrique plus ... N'en revenant pas je demande quoi faire , la réponse ne se fait pas attendre "" achetez une autre tablette!"". Consternée je rentre chez moi et qu'elle ne fut pas ma surprise lorsque j'ai pu voir sur internet que la vente de cette vitre se faisait toujours et à 30 euros! Malheureusement sans la main d'oeuvre , j'ai donc persisté à envoyer des courriers à Boulanger qui m'a finalement appelé pour me dire qu'on me rappellerait. Nous sommes aujourd'hui le 11 octobre je n'ai toujours pas de nouvelles malgré les avoir relancés à maintes reprises... Je n'ai pas les moyens de m'acheter une autre tablette et je trouve par conséquent ce magasin purement indécent ! Je laisse ce commentaire afin qu'il ne vous arrive pas la même chose",pure déception
FR,Laurent Gambart,2015-09-27T17:01:28.160Z,1,"Pour 400 euros d'achat on me refuse mon moyen de paiement c a dire mon chéque. Incroyable, le chéque reste t il un moyen de paiement.? Continuez à faire fuir les clients. .. De plus vendeurs nuls... obligés de lire les étiquettes pour vous renseigner sur la différence entre 2 appareils.  Moi aussi ça je sais le faire....Boulanger c'est terminé.",Nul nul
FR,Julien,2015-09-26T10:06:56.994Z,1,"J'ai acheté un écran PC haut de gamme via leur market place. Je me suis dit qu'acheter dans une grande enseigne me permet d'avoir un SAV de qualité en cas de problème.",Allez voir ailleurs...
FR,sebastien,2015-09-22T04:19:17.235Z,1,"Tous les produits   achetés chez boulanger sont reconditionnés a 70 %  verifier par plusieurs temoignage !!!",Faite ATTENTION !!!! EVITEZ
FR,Nicolas Mht,2015-09-20T11:43:15.765Z,1,"Très déçu par le service de commande et de livraison internet. 3 programmations de livraison, trois ratés, et toujours les mêmes excuses.",Je ne recommande pas du tout !!!!!
FR,Coq,2015-09-17T19:26:48.625Z,1,"Non seulement leur site est quasi inaccessible lorsqu'on utilise un Mac, mais en plus le service de retrait en magasin est totalement incompétent.",Service retrait en magasin incompetent
FR,boulanger,2015-09-16T08:07:29.420Z,1,"Très mécontente du service SAV, ils prennent les gens à la légère.",SAV INCOMPETENT
FR,Myriam Hamelin,2015-09-15T15:59:15.729Z,1,"Commande d'un aspirateur le 14 août 2015! Paiement prélevé le 14 août! Commande tjrs en préparation! Impossible de l'annuler et de me faire rembourser avant de recevoir mon aspirateur fantome valeur 294,99€ qd même ! Heureusement que la livraison 48h était gratuite!! Les appels sont payant!! Tout ça pr me dire que tant que je ne reçoit rien je ne peux rien faire!!!! Boulanger plus jamais!!!!!!!",commande en preparation depuis 1mois et 1jour!! livraison 48 h bravo!!
FR,Alain ,2015-09-14T19:10:17.897Z,1,"J'ai acheté chez Boulanger une machine à laver, le conseiller m' a proposé de la payer en 4 fois. Au 4ème paiement un problème de prélèvement et voilà que je me retrouve avec 20 euros de pénalité sur une échéance de 249 euros alors que j'ai payé le 5 et non le 4 septembre.",TRES MAUVAIS SERVICE COMMERCIAL
FR,Jean,2015-09-11T07:44:07.559Z,1,"Dommage qu'il ne soit pas possible de mettre 0 étoile en tant que note, car c'est celle qui conviendrait pour un tel service.",Délai de livraison et communication déplorables
FR,Dominique Lasne,2015-09-09T14:03:41.846Z,1,"Très déçu du sac boulanger !!! Je suis en litige avec eux sur  une cave à vin depuis le 21 juillet et je pense intenter une action en justice si le problème ne se règle pas cette fois ci. J'ai eu tout les service possible et imaginable. Non respect des conditions de garantie cinq ans, ne rappelle jamais et trouve une solution à la panne qui ressemble plus à un sparadrap sur une jambe de bois !!!!!!!! Ils prennent les clients pour des crétins !!!!!! Très incompétent !!!",SAV incompétent
FR,mel,2015-09-08T17:29:46.878Z,1,"Je comptais passer une commande pour un kit avec appareil photo numérique de plus de 600€. J'ai choisi le paiement en plusieurs fois par Facilpay mais après plusieurs tentatives, le formulaire affiche toujours le même bug : vérifier le champ de la CB qui m'annonce que mon numéro de carte n'est pas bon, alors qu'il fonctionne partout ailleurs et que je le recommence depuis une bonne dizaine de fois. ",Service client téléphonique incroyablement déplorable
FR,Khaut Ming Cheam,2015-09-08T16:47:16.304Z,1,"commande F9056127872 du 08/09/2015. ",dommage le zero etoile n est pas pas de choisir!
FR,Jérôme de Beauvoir,2015-09-06T12:42:48.896Z,4,Commande faite en ligne et retrait en magasin le lendemain. RAS,Bonne expérience
FR,lo,2015-09-03T19:24:13.296Z,1,"J'ai effectué ma première commande sur le site boulanger et je suis très déçue du service apporté aux clients. ",fuyez le site boulanger
FR,Richard Khalifé,2015-09-01T13:57:10.173Z,1,"J'ai fait une recherche sur les avis sur Boulanger, et je tombe sur ce site. J'aurais dû faire cela avant d'avoir acheté un frigo il y a un an! Avant de partir en vacances, la partie frigo ne marchait plus, juste la partie congélateur fonctionnait. Il nous ont proposé un rdv pour dans 15 jours (hallucinant!). On leur dit que ce n'est pas possible, qu'on partait; Ils nous disent de rappelr vers mi Août pour prendre rdv pour le 1er Septembre. Ce que l'on a fait, mais au retour le 31 Août au soir, on découvre, qu'entre temps, le congélateur était tombé en panne!! Résultat, odeur pestilentielle, nourriture à la poubelle,etc...",Vraiment nul
FR,Monique Daumerie Legras,2015-08-24T11:59:23.036Z,1,"bonjour, ","nul, incompetent, se moque de vous.suite de l'affaire !!!!!!!!!!!!!!"
FR,HOZE,2015-08-22T05:29:38.070Z,1,"Tout est dit ! Plancha achetée sur Internet. Le colis renfermant la Plancha n'a aucun scotch façon ""je prend la boite, je la jette dans un carton et je benne le tout dans un camion..."".",Incompétents et laxistes
FR,moron,2015-08-15T19:36:16.836Z,1,Bonjour je me suis rendu à boulanger à portet sur garonne pour voir mon futur achat une paire de focal aria 926 je suis aller avec mes enfants un  vendeur m'a agresser et ma très mal parler  car mes enfants de 4ans jouer entre eux.  j ai regardé mes enfants je me suis dit mais il font rien de mal il touche à rien pourquoi il me parle comme mal bref je suis partie très déçu vexé.  Je reviendrai plus chez boulanger,agressions
FR,Sheldon Cooper,2015-08-13T20:15:37.580Z,1,"je me fais livrer un four à 450 euros acheté sur internet à boulanger. Les livreurs le transportent dans ma cuisine et là surprise : ils me disent que le câble d'alimentation n'est pas fourni et que j'aurais du cocher l'option pour que ce soit livré avec. On me fourni donc un produit qui ne peut fonctionner en l'état et on m'explique que c'est parfaitement normal et que c'est ma faute.  ",Livraison très limite
FR,142536142536142536,2015-08-13T09:53:28.038Z,1,"je suis d'accord avec tout ce que tout le monde dit sur le sav de boulanger même pas la peine d'acheter chez eux! J'ai jamais vu ça moi qui achète sur cdiscount c'est 100x mieux ! Mais la je me suis dit aller on va acheter un frigo en magasin sa fait 1 ans qui déconné j'ai eu 6 intervention dessus et ils veulent encore me le réparer au lieux de me le reprendre et de m'en donner un j'ai jeter pour plus de 700 euros de nourriture depuis 1ans même pas capable de fidéliser ses clients et on ose encore me répondre que c'est la marque qui s'occupe de ça si il veulent l'échanger ou pas!!!! Au bout d'un moment si vous voulez garder vos clients, vous prenez vous le frigo et vous vous demmerder  vous avec en magasin parceque la marque quand on les appelle il nous renvoi chez vous donc il y as un problème quelque part! Déçu de chez déçu de boulanger plus jamais j'irais chez eux fini! J'espère qu'un jour tout les clients sans rendrons compte ....",Sav boulanger
FR,FLO,2015-08-08T19:20:15.215Z,1,"J'ai voulu acheter un Samsung galaxy S5 au prix normal de 400 euros mais le vendeur m'informe d'une réduction de 50 euros ce qui reviendrait à acheter le portable à 349 euros mais je cherche toujours la réduction, il nous dit de nous rendre le site samsung mais elle n'y est pas ! Cela révèle l'incompétence des vendeurs chez Boulanger ! ",Boulanger Carré de Soie A EVITER !
FR,jc,2015-08-08T14:31:10.095Z,1,"Client Boulanger, j'avais l'intention d'acheter un smartphone vendu chez eux à 599€ . Je leur dis que j'ai trouvé moins cher ailleurs et la réponse a été ok mais uniquement si c'est chez darty ou la fnac. Il n'est pas précisé darty et fnac dans les conditions de remboursement de Boulanger. Je dis que c'est à la fnac. Ils se renseignent et me répondent que ce n'est pas la fnac qui le vend mais un partenaire à eux et donc ils ne font rien même si le produit est acheté à la fnac. C'est ce que l'on appelle faire du commerce........",aucune envie de vendre
